,GEO.id2,State,SubstanceClass,COUNTY,YYYY,DrugReports,DrugReportsclass,HC01_VC11,HC01_VC70,HC01_VC12,HC01_VC13,HC01_VC10,HC01_VC71,HC01_VC66,HC01_VC67,HC01_VC43,HC01_VC65,HC01_VC09,HC01_VC39,HC01_VC62,HC01_VC36,HC01_VC131,HC01_VC29,HC01_VC52,HC01_VC47,HC01_VC03,HC03_VC03,HC01_VC18,HC01_VC31,HC01_VC130,HC01_VC88,HC01_VC26,HC01_VC30,HC01_VC80,HC01_VC89,HC01_VC119,HC01_VC79,HC01_VC77,HC01_VC04,HC01_VC17,HC02_VC03,HC02_VC29,HC02_VC13,HC02_VC04,HC02_VC17
4482,42017,PA,半合成阿片类药物,BUCKS,2012,789.0,5、500-999人,21371.0,1754.0,10453.0,64246.0,3297.0,2202.0,360.0,987.0,63788.0,1087.0,8231.0,6955.0,2945.0,76212.0,431166.0,31999.0,1478.0,24093.0,229933.0,229933.0,62970.0,10568.0,568202.0,79880.0,229933.0,21305.0,35324.0,31881.0,43245.0,36746.0,7622.0,165687.0,75564.0,1110.0,1771.0,1524.0,1567.0,1243.0
4483,42017,PA,半合成阿片类药物,BUCKS,2013,126.0,4、100-499人,10425.0,3173.0,64658.0,54838.0,21661.0,1934.0,1029.0,488.0,263602.0,497.0,3428.0,3582.0,12149.0,248743.0,574832.0,196798.0,6488.0,27307.0,230366.0,230366.0,64686.0,20844.0,625977.0,139180.0,616732.0,33029.0,36851.0,80216.0,620166.0,64363.0,10993.0,165708.0,74164.0,892.0,1833.0,1210.0,1332.0,1221.0
4484,42017,PA,半合成阿片类药物,BUCKS,2014,1761.0,6、1000-4999人,10185.0,2927.0,66020.0,55715.0,21918.0,1811.0,878.0,385.0,264751.0,502.0,3546.0,3725.0,11732.0,249825.0,575942.0,195492.0,6498.0,26572.0,231959.0,231959.0,67156.0,22051.0,626205.0,137334.0,616736.0,31990.0,36503.0,80400.0,620412.0,62866.0,10967.0,165939.0,73151.0,1026.0,1594.0,1104.0,1363.0,1330.0
4485,42017,PA,半合成阿片类药物,BUCKS,2015,585.0,5、500-999人,10392.0,2605.0,66537.0,56089.0,22414.0,1656.0,723.0,404.0,265842.0,376.0,3404.0,3809.0,11591.0,250967.0,574451.0,192962.0,6595.0,26639.0,233066.0,233066.0,69220.0,22198.0,626583.0,135166.0,616910.0,33240.0,36064.0,78110.0,620517.0,61625.0,10564.0,166529.0,72373.0,1148.0,1762.0,1262.0,1264.0,1053.0
4486,42017,PA,半合成阿片类药物,BUCKS,2016,79.0,3、10-99人,10104.0,2743.0,67031.0,56348.0,21876.0,1735.0,739.0,540.0,266384.0,524.0,3313.0,3532.0,11664.0,251931.0,572815.0,191209.0,6534.0,25875.0,233517.0,233517.0,71422.0,22634.0,626220.0,133426.0,616632.0,33420.0,35815.0,76134.0,620251.0,60473.0,9750.0,166486.0,71837.0,1036.0,1522.0,1283.0,1475.0,971.0
4487,42017,PA,合成阿片类药物,BUCKS,2010,580.0,5、500-999人,20386.0,1694.0,10326.0,64291.0,3479.0,2407.0,486.0,835.0,61550.0,941.0,8420.0,6634.0,2999.0,74324.0,428973.0,28002.0,1266.0,23586.0,229552.0,229552.0,59525.0,11076.0,566519.0,78852.0,229552.0,21514.0,33018.0,31390.0,45065.0,36753.0,8433.0,165261.0,77215.0,1450.0,1501.0,1360.0,1502.0,1176.0
4488,42017,PA,合成阿片类药物,BUCKS,2011,590.0,5、500-999人,20964.0,1711.0,10320.0,64252.0,3639.0,2268.0,461.0,893.0,62939.0,994.0,8561.0,6995.0,2929.0,74472.0,430680.0,30361.0,1450.0,24224.0,229955.0,229955.0,61385.0,10470.0,567647.0,79485.0,229955.0,21485.0,34807.0,31825.0,43715.0,36966.0,8000.0,165703.0,76552.0,1078.0,1492.0,1399.0,1440.0,1419.0
4489,42017,PA,合成阿片类药物,BUCKS,2012,401.0,4、100-499人,21371.0,1754.0,10453.0,64246.0,3297.0,2202.0,360.0,987.0,63788.0,1087.0,8231.0,6955.0,2945.0,76212.0,431166.0,31999.0,1478.0,24093.0,229933.0,229933.0,62970.0,10568.0,568202.0,79880.0,229933.0,21305.0,35324.0,31881.0,43245.0,36746.0,7622.0,165687.0,75564.0,1110.0,1771.0,1524.0,1567.0,1243.0
4490,42017,PA,合成阿片类药物,BUCKS,2013,21.0,3、10-99人,10425.0,3173.0,64658.0,54838.0,21661.0,1934.0,1029.0,488.0,263602.0,497.0,3428.0,3582.0,12149.0,248743.0,574832.0,196798.0,6488.0,27307.0,230366.0,230366.0,64686.0,20844.0,625977.0,139180.0,616732.0,33029.0,36851.0,80216.0,620166.0,64363.0,10993.0,165708.0,74164.0,892.0,1833.0,1210.0,1332.0,1221.0
4491,42017,PA,合成阿片类药物,BUCKS,2014,410.0,4、100-499人,10185.0,2927.0,66020.0,55715.0,21918.0,1811.0,878.0,385.0,264751.0,502.0,3546.0,3725.0,11732.0,249825.0,575942.0,195492.0,6498.0,26572.0,231959.0,231959.0,67156.0,22051.0,626205.0,137334.0,616736.0,31990.0,36503.0,80400.0,620412.0,62866.0,10967.0,165939.0,73151.0,1026.0,1594.0,1104.0,1363.0,1330.0
4492,42017,PA,合成阿片类药物,BUCKS,2015,137.0,4、100-499人,10392.0,2605.0,66537.0,56089.0,22414.0,1656.0,723.0,404.0,265842.0,376.0,3404.0,3809.0,11591.0,250967.0,574451.0,192962.0,6595.0,26639.0,233066.0,233066.0,69220.0,22198.0,626583.0,135166.0,616910.0,33240.0,36064.0,78110.0,620517.0,61625.0,10564.0,166529.0,72373.0,1148.0,1762.0,1262.0,1264.0,1053.0
4493,42017,PA,合成阿片类药物,BUCKS,2016,29.0,3、10-99人,10104.0,2743.0,67031.0,56348.0,21876.0,1735.0,739.0,540.0,266384.0,524.0,3313.0,3532.0,11664.0,251931.0,572815.0,191209.0,6534.0,25875.0,233517.0,233517.0,71422.0,22634.0,626220.0,133426.0,616632.0,33420.0,35815.0,76134.0,620251.0,60473.0,9750.0,166486.0,71837.0,1036.0,1522.0,1283.0,1475.0,971.0
4494,42017,PA,非合成阿片类药物,BUCKS,2010,40.0,3、10-99人,20386.0,1694.0,10326.0,64291.0,3479.0,2407.0,486.0,835.0,61550.0,941.0,8420.0,6634.0,2999.0,74324.0,428973.0,28002.0,1266.0,23586.0,229552.0,229552.0,59525.0,11076.0,566519.0,78852.0,229552.0,21514.0,33018.0,31390.0,45065.0,36753.0,8433.0,165261.0,77215.0,1450.0,1501.0,1360.0,1502.0,1176.0
4495,42017,PA,非合成阿片类药物,BUCKS,2011,26.0,3、10-99人,20964.0,1711.0,10320.0,64252.0,3639.0,2268.0,461.0,893.0,62939.0,994.0,8561.0,6995.0,2929.0,74472.0,430680.0,30361.0,1450.0,24224.0,229955.0,229955.0,61385.0,10470.0,567647.0,79485.0,229955.0,21485.0,34807.0,31825.0,43715.0,36966.0,8000.0,165703.0,76552.0,1078.0,1492.0,1399.0,1440.0,1419.0
4496,42017,PA,非合成阿片类药物,BUCKS,2012,23.0,3、10-99人,21371.0,1754.0,10453.0,64246.0,3297.0,2202.0,360.0,987.0,63788.0,1087.0,8231.0,6955.0,2945.0,76212.0,431166.0,31999.0,1478.0,24093.0,229933.0,229933.0,62970.0,10568.0,568202.0,79880.0,229933.0,21305.0,35324.0,31881.0,43245.0,36746.0,7622.0,165687.0,75564.0,1110.0,1771.0,1524.0,1567.0,1243.0
4497,42017,PA,非合成阿片类药物,BUCKS,2013,0.0,1、0人,10425.0,3173.0,64658.0,54838.0,21661.0,1934.0,1029.0,488.0,263602.0,497.0,3428.0,3582.0,12149.0,248743.0,574832.0,196798.0,6488.0,27307.0,230366.0,230366.0,64686.0,20844.0,625977.0,139180.0,616732.0,33029.0,36851.0,80216.0,620166.0,64363.0,10993.0,165708.0,74164.0,892.0,1833.0,1210.0,1332.0,1221.0
4498,42017,PA,非合成阿片类药物,BUCKS,2014,39.0,3、10-99人,10185.0,2927.0,66020.0,55715.0,21918.0,1811.0,878.0,385.0,264751.0,502.0,3546.0,3725.0,11732.0,249825.0,575942.0,195492.0,6498.0,26572.0,231959.0,231959.0,67156.0,22051.0,626205.0,137334.0,616736.0,31990.0,36503.0,80400.0,620412.0,62866.0,10967.0,165939.0,73151.0,1026.0,1594.0,1104.0,1363.0,1330.0
4499,42017,PA,非合成阿片类药物,BUCKS,2015,12.0,3、10-99人,10392.0,2605.0,66537.0,56089.0,22414.0,1656.0,723.0,404.0,265842.0,376.0,3404.0,3809.0,11591.0,250967.0,574451.0,192962.0,6595.0,26639.0,233066.0,233066.0,69220.0,22198.0,626583.0,135166.0,616910.0,33240.0,36064.0,78110.0,620517.0,61625.0,10564.0,166529.0,72373.0,1148.0,1762.0,1262.0,1264.0,1053.0
4500,42017,PA,非合成阿片类药物,BUCKS,2016,1.0,2、1-9人,10104.0,2743.0,67031.0,56348.0,21876.0,1735.0,739.0,540.0,266384.0,524.0,3313.0,3532.0,11664.0,251931.0,572815.0,191209.0,6534.0,25875.0,233517.0,233517.0,71422.0,22634.0,626220.0,133426.0,616632.0,33420.0,35815.0,76134.0,620251.0,60473.0,9750.0,166486.0,71837.0,1036.0,1522.0,1283.0,1475.0,971.0
4501,42019,PA,半合成阿片类药物,BUTLER,2010,67.0,3、10-99人,6087.0,480.0,3779.0,21932.0,1063.0,615.0,117.0,147.0,16826.0,143.0,2002.0,2006.0,770.0,20184.0,152212.0,4884.0,544.0,7205.0,71911.0,71911.0,18390.0,3042.0,178530.0,19859.0,71911.0,7005.0,12113.0,11598.0,20866.0,10759.0,2310.0,49979.0,22921.0,745.0,551.0,757.0,710.0,494.0
4502,42019,PA,半合成阿片类药物,BUTLER,2011,96.0,3、10-99人,6284.0,528.0,3888.0,22348.0,1162.0,629.0,116.0,224.0,17359.0,145.0,2133.0,2190.0,825.0,21142.0,152017.0,5034.0,609.0,7316.0,72458.0,72458.0,18906.0,3225.0,178822.0,19979.0,72458.0,7548.0,12408.0,11575.0,20640.0,10712.0,2125.0,50110.0,22936.0,570.0,474.0,663.0,691.0,521.0
4503,42019,PA,半合成阿片类药物,BUTLER,2012,75.0,3、10-99人,6338.0,603.0,3834.0,22906.0,1110.0,800.0,129.0,357.0,17671.0,111.0,2179.0,2159.0,994.0,21673.0,152553.0,5175.0,638.0,7270.0,72867.0,72867.0,19375.0,3251.0,179468.0,20423.0,72867.0,7774.0,12710.0,11953.0,20335.0,10646.0,1941.0,49961.0,22986.0,595.0,423.0,632.0,624.0,510.0
4504,42019,PA,半合成阿片类药物,BUTLER,2013,124.0,4、100-499人,3498.0,954.0,23149.0,19321.0,6190.0,595.0,126.0,154.0,77493.0,347.0,1170.0,1503.0,1997.0,74258.0,181153.0,51319.0,1988.0,7793.0,73213.0,73213.0,19987.0,7598.0,184535.0,46274.0,179346.0,5629.0,10394.0,20972.0,182803.0,18520.0,3193.0,50064.0,22548.0,641.0,715.0,758.0,618.0,485.0
4505,42019,PA,半合成阿片类药物,BUTLER,2014,168.0,4、100-499人,3397.0,972.0,23806.0,19623.0,6269.0,601.0,109.0,139.0,77962.0,244.0,1230.0,1353.0,2049.0,74855.0,181545.0,50656.0,1739.0,8096.0,74138.0,74138.0,20823.0,7582.0,185034.0,45690.0,179581.0,5822.0,10171.0,21310.0,183424.0,18076.0,3070.0,50332.0,22056.0,519.0,733.0,724.0,705.0,522.0
4506,42019,PA,半合成阿片类药物,BUTLER,2015,164.0,4、100-499人,3256.0,977.0,23701.0,19498.0,6358.0,576.0,105.0,99.0,78456.0,230.0,1358.0,1285.0,2353.0,75359.0,181982.0,50219.0,1673.0,8121.0,74476.0,74476.0,21368.0,7543.0,185689.0,45160.0,180105.0,6284.0,9833.0,21305.0,184145.0,18152.0,2840.0,50775.0,22017.0,587.0,871.0,694.0,665.0,551.0
4507,42019,PA,半合成阿片类药物,BUTLER,2016,146.0,4、100-499人,2912.0,1050.0,23868.0,19775.0,5927.0,569.0,110.0,76.0,78693.0,252.0,1549.0,1345.0,2463.0,75816.0,182192.0,49794.0,1864.0,8058.0,74762.0,74762.0,21998.0,7779.0,185974.0,44591.0,180279.0,6184.0,9469.0,21418.0,184201.0,17803.0,2703.0,50894.0,21647.0,515.0,798.0,722.0,592.0,510.0
4508,42019,PA,合成阿片类药物,BUTLER,2010,12.0,3、10-99人,6087.0,480.0,3779.0,21932.0,1063.0,615.0,117.0,147.0,16826.0,143.0,2002.0,2006.0,770.0,20184.0,152212.0,4884.0,544.0,7205.0,71911.0,71911.0,18390.0,3042.0,178530.0,19859.0,71911.0,7005.0,12113.0,11598.0,20866.0,10759.0,2310.0,49979.0,22921.0,745.0,551.0,757.0,710.0,494.0
4509,42019,PA,合成阿片类药物,BUTLER,2011,25.0,3、10-99人,6284.0,528.0,3888.0,22348.0,1162.0,629.0,116.0,224.0,17359.0,145.0,2133.0,2190.0,825.0,21142.0,152017.0,5034.0,609.0,7316.0,72458.0,72458.0,18906.0,3225.0,178822.0,19979.0,72458.0,7548.0,12408.0,11575.0,20640.0,10712.0,2125.0,50110.0,22936.0,570.0,474.0,663.0,691.0,521.0
4510,42019,PA,合成阿片类药物,BUTLER,2012,8.0,2、1-9人,6338.0,603.0,3834.0,22906.0,1110.0,800.0,129.0,357.0,17671.0,111.0,2179.0,2159.0,994.0,21673.0,152553.0,5175.0,638.0,7270.0,72867.0,72867.0,19375.0,3251.0,179468.0,20423.0,72867.0,7774.0,12710.0,11953.0,20335.0,10646.0,1941.0,49961.0,22986.0,595.0,423.0,632.0,624.0,510.0
4511,42019,PA,合成阿片类药物,BUTLER,2013,5.0,2、1-9人,3498.0,954.0,23149.0,19321.0,6190.0,595.0,126.0,154.0,77493.0,347.0,1170.0,1503.0,1997.0,74258.0,181153.0,51319.0,1988.0,7793.0,73213.0,73213.0,19987.0,7598.0,184535.0,46274.0,179346.0,5629.0,10394.0,20972.0,182803.0,18520.0,3193.0,50064.0,22548.0,641.0,715.0,758.0,618.0,485.0
4512,42019,PA,合成阿片类药物,BUTLER,2014,20.0,3、10-99人,3397.0,972.0,23806.0,19623.0,6269.0,601.0,109.0,139.0,77962.0,244.0,1230.0,1353.0,2049.0,74855.0,181545.0,50656.0,1739.0,8096.0,74138.0,74138.0,20823.0,7582.0,185034.0,45690.0,179581.0,5822.0,10171.0,21310.0,183424.0,18076.0,3070.0,50332.0,22056.0,519.0,733.0,724.0,705.0,522.0
4513,42019,PA,合成阿片类药物,BUTLER,2015,18.0,3、10-99人,3256.0,977.0,23701.0,19498.0,6358.0,576.0,105.0,99.0,78456.0,230.0,1358.0,1285.0,2353.0,75359.0,181982.0,50219.0,1673.0,8121.0,74476.0,74476.0,21368.0,7543.0,185689.0,45160.0,180105.0,6284.0,9833.0,21305.0,184145.0,18152.0,2840.0,50775.0,22017.0,587.0,871.0,694.0,665.0,551.0
4514,42019,PA,合成阿片类药物,BUTLER,2016,46.0,3、10-99人,2912.0,1050.0,23868.0,19775.0,5927.0,569.0,110.0,76.0,78693.0,252.0,1549.0,1345.0,2463.0,75816.0,182192.0,49794.0,1864.0,8058.0,74762.0,74762.0,21998.0,7779.0,185974.0,44591.0,180279.0,6184.0,9469.0,21418.0,184201.0,17803.0,2703.0,50894.0,21647.0,515.0,798.0,722.0,592.0,510.0
4515,42019,PA,非合成阿片类药物,BUTLER,2010,2.0,2、1-9人,6087.0,480.0,3779.0,21932.0,1063.0,615.0,117.0,147.0,16826.0,143.0,2002.0,2006.0,770.0,20184.0,152212.0,4884.0,544.0,7205.0,71911.0,71911.0,18390.0,3042.0,178530.0,19859.0,71911.0,7005.0,12113.0,11598.0,20866.0,10759.0,2310.0,49979.0,22921.0,745.0,551.0,757.0,710.0,494.0
4516,42019,PA,非合成阿片类药物,BUTLER,2011,0.0,1、0人,6284.0,528.0,3888.0,22348.0,1162.0,629.0,116.0,224.0,17359.0,145.0,2133.0,2190.0,825.0,21142.0,152017.0,5034.0,609.0,7316.0,72458.0,72458.0,18906.0,3225.0,178822.0,19979.0,72458.0,7548.0,12408.0,11575.0,20640.0,10712.0,2125.0,50110.0,22936.0,570.0,474.0,663.0,691.0,521.0
4517,42019,PA,非合成阿片类药物,BUTLER,2012,2.0,2、1-9人,6338.0,603.0,3834.0,22906.0,1110.0,800.0,129.0,357.0,17671.0,111.0,2179.0,2159.0,994.0,21673.0,152553.0,5175.0,638.0,7270.0,72867.0,72867.0,19375.0,3251.0,179468.0,20423.0,72867.0,7774.0,12710.0,11953.0,20335.0,10646.0,1941.0,49961.0,22986.0,595.0,423.0,632.0,624.0,510.0
4518,42019,PA,非合成阿片类药物,BUTLER,2013,0.0,1、0人,3498.0,954.0,23149.0,19321.0,6190.0,595.0,126.0,154.0,77493.0,347.0,1170.0,1503.0,1997.0,74258.0,181153.0,51319.0,1988.0,7793.0,73213.0,73213.0,19987.0,7598.0,184535.0,46274.0,179346.0,5629.0,10394.0,20972.0,182803.0,18520.0,3193.0,50064.0,22548.0,641.0,715.0,758.0,618.0,485.0
4519,42019,PA,非合成阿片类药物,BUTLER,2014,2.0,2、1-9人,3397.0,972.0,23806.0,19623.0,6269.0,601.0,109.0,139.0,77962.0,244.0,1230.0,1353.0,2049.0,74855.0,181545.0,50656.0,1739.0,8096.0,74138.0,74138.0,20823.0,7582.0,185034.0,45690.0,179581.0,5822.0,10171.0,21310.0,183424.0,18076.0,3070.0,50332.0,22056.0,519.0,733.0,724.0,705.0,522.0
4520,42019,PA,非合成阿片类药物,BUTLER,2015,2.0,2、1-9人,3256.0,977.0,23701.0,19498.0,6358.0,576.0,105.0,99.0,78456.0,230.0,1358.0,1285.0,2353.0,75359.0,181982.0,50219.0,1673.0,8121.0,74476.0,74476.0,21368.0,7543.0,185689.0,45160.0,180105.0,6284.0,9833.0,21305.0,184145.0,18152.0,2840.0,50775.0,22017.0,587.0,871.0,694.0,665.0,551.0
4521,42019,PA,非合成阿片类药物,BUTLER,2016,0.0,1、0人,2912.0,1050.0,23868.0,19775.0,5927.0,569.0,110.0,76.0,78693.0,252.0,1549.0,1345.0,2463.0,75816.0,182192.0,49794.0,1864.0,8058.0,74762.0,74762.0,21998.0,7779.0,185974.0,44591.0,180279.0,6184.0,9469.0,21418.0,184201.0,17803.0,2703.0,50894.0,21647.0,515.0,798.0,722.0,592.0,510.0
4522,42021,PA,半合成阿片类药物,CAMBRIA,2010,84.0,3、10-99人,6424.0,571.0,3503.0,20272.0,999.0,778.0,203.0,375.0,15564.0,240.0,2353.0,2104.0,979.0,19285.0,128002.0,5785.0,563.0,5727.0,58802.0,58802.0,19358.0,3084.0,142156.0,13798.0,58802.0,5119.0,9262.0,8866.0,15937.0,6928.0,1357.0,38530.0,15560.0,607.0,546.0,654.0,608.0,394.0
4523,42021,PA,半合成阿片类药物,CAMBRIA,2011,93.0,3、10-99人,6337.0,559.0,3543.0,20208.0,1021.0,797.0,199.0,419.0,15794.0,243.0,2484.0,2017.0,977.0,19871.0,127689.0,5645.0,571.0,5976.0,58428.0,58428.0,19249.0,3099.0,142041.0,14580.0,58428.0,5130.0,9349.0,8864.0,15636.0,7097.0,1523.0,38220.0,15515.0,663.0,507.0,672.0,659.0,462.0
4524,42021,PA,半合成阿片类药物,CAMBRIA,2012,128.0,4、100-499人,6486.0,576.0,3449.0,20830.0,1138.0,699.0,211.0,433.0,15890.0,171.0,2625.0,2026.0,937.0,19771.0,126788.0,5367.0,600.0,6434.0,58502.0,58502.0,19316.0,3318.0,140999.0,14803.0,58502.0,5377.0,9468.0,8935.0,15185.0,6954.0,1528.0,37672.0,15127.0,530.0,448.0,587.0,617.0,417.0
4525,42021,PA,半合成阿片类药物,CAMBRIA,2013,312.0,4、100-499人,3228.0,912.0,20980.0,18204.0,6342.0,553.0,168.0,162.0,60809.0,121.0,1245.0,1217.0,1972.0,58918.0,140752.0,36816.0,1345.0,8315.0,58208.0,58208.0,19372.0,5648.0,142448.0,47383.0,134179.0,5329.0,6709.0,15013.0,141197.0,12333.0,1974.0,37228.0,14892.0,653.0,681.0,714.0,667.0,419.0
4526,42021,PA,半合成阿片类药物,CAMBRIA,2014,393.0,4、100-499人,3456.0,943.0,20896.0,18373.0,6561.0,582.0,167.0,120.0,60288.0,166.0,1219.0,1071.0,2022.0,58043.0,139162.0,36038.0,1383.0,8103.0,57959.0,57959.0,19614.0,5378.0,140835.0,46432.0,132472.0,5126.0,6492.0,14891.0,139562.0,12262.0,1822.0,37063.0,14887.0,559.0,662.0,638.0,560.0,486.0
4527,42021,PA,半合成阿片类药物,CAMBRIA,2015,395.0,4、100-499人,3496.0,802.0,20934.0,18400.0,6664.0,513.0,161.0,84.0,59790.0,172.0,1204.0,1067.0,1880.0,57417.0,137748.0,35495.0,1369.0,8172.0,57465.0,57465.0,19727.0,5672.0,139381.0,45967.0,131089.0,5297.0,6477.0,14893.0,138042.0,12080.0,1728.0,36531.0,14597.0,550.0,706.0,562.0,622.0,478.0
4528,42021,PA,半合成阿片类药物,CAMBRIA,2016,369.0,4、100-499人,3428.0,944.0,21086.0,18413.0,6633.0,654.0,151.0,145.0,59193.0,187.0,1200.0,1001.0,2040.0,56730.0,136151.0,34610.0,1366.0,7944.0,57214.0,57214.0,19982.0,5887.0,137762.0,44733.0,129774.0,5109.0,6254.0,14871.0,136427.0,12066.0,1836.0,36128.0,14474.0,483.0,771.0,616.0,507.0,389.0
4529,42021,PA,合成阿片类药物,CAMBRIA,2010,60.0,3、10-99人,6424.0,571.0,3503.0,20272.0,999.0,778.0,203.0,375.0,15564.0,240.0,2353.0,2104.0,979.0,19285.0,128002.0,5785.0,563.0,5727.0,58802.0,58802.0,19358.0,3084.0,142156.0,13798.0,58802.0,5119.0,9262.0,8866.0,15937.0,6928.0,1357.0,38530.0,15560.0,607.0,546.0,654.0,608.0,394.0
4530,42021,PA,合成阿片类药物,CAMBRIA,2011,104.0,4、100-499人,6337.0,559.0,3543.0,20208.0,1021.0,797.0,199.0,419.0,15794.0,243.0,2484.0,2017.0,977.0,19871.0,127689.0,5645.0,571.0,5976.0,58428.0,58428.0,19249.0,3099.0,142041.0,14580.0,58428.0,5130.0,9349.0,8864.0,15636.0,7097.0,1523.0,38220.0,15515.0,663.0,507.0,672.0,659.0,462.0
4531,42021,PA,合成阿片类药物,CAMBRIA,2012,59.0,3、10-99人,6486.0,576.0,3449.0,20830.0,1138.0,699.0,211.0,433.0,15890.0,171.0,2625.0,2026.0,937.0,19771.0,126788.0,5367.0,600.0,6434.0,58502.0,58502.0,19316.0,3318.0,140999.0,14803.0,58502.0,5377.0,9468.0,8935.0,15185.0,6954.0,1528.0,37672.0,15127.0,530.0,448.0,587.0,617.0,417.0
4532,42021,PA,合成阿片类药物,CAMBRIA,2013,67.0,3、10-99人,3228.0,912.0,20980.0,18204.0,6342.0,553.0,168.0,162.0,60809.0,121.0,1245.0,1217.0,1972.0,58918.0,140752.0,36816.0,1345.0,8315.0,58208.0,58208.0,19372.0,5648.0,142448.0,47383.0,134179.0,5329.0,6709.0,15013.0,141197.0,12333.0,1974.0,37228.0,14892.0,653.0,681.0,714.0,667.0,419.0
4533,42021,PA,合成阿片类药物,CAMBRIA,2014,49.0,3、10-99人,3456.0,943.0,20896.0,18373.0,6561.0,582.0,167.0,120.0,60288.0,166.0,1219.0,1071.0,2022.0,58043.0,139162.0,36038.0,1383.0,8103.0,57959.0,57959.0,19614.0,5378.0,140835.0,46432.0,132472.0,5126.0,6492.0,14891.0,139562.0,12262.0,1822.0,37063.0,14887.0,559.0,662.0,638.0,560.0,486.0
4534,42021,PA,合成阿片类药物,CAMBRIA,2015,60.0,3、10-99人,3496.0,802.0,20934.0,18400.0,6664.0,513.0,161.0,84.0,59790.0,172.0,1204.0,1067.0,1880.0,57417.0,137748.0,35495.0,1369.0,8172.0,57465.0,57465.0,19727.0,5672.0,139381.0,45967.0,131089.0,5297.0,6477.0,14893.0,138042.0,12080.0,1728.0,36531.0,14597.0,550.0,706.0,562.0,622.0,478.0
4535,42021,PA,合成阿片类药物,CAMBRIA,2016,97.0,3、10-99人,3428.0,944.0,21086.0,18413.0,6633.0,654.0,151.0,145.0,59193.0,187.0,1200.0,1001.0,2040.0,56730.0,136151.0,34610.0,1366.0,7944.0,57214.0,57214.0,19982.0,5887.0,137762.0,44733.0,129774.0,5109.0,6254.0,14871.0,136427.0,12066.0,1836.0,36128.0,14474.0,483.0,771.0,616.0,507.0,389.0
4536,42021,PA,非合成阿片类药物,CAMBRIA,2010,10.0,3、10-99人,6424.0,571.0,3503.0,20272.0,999.0,778.0,203.0,375.0,15564.0,240.0,2353.0,2104.0,979.0,19285.0,128002.0,5785.0,563.0,5727.0,58802.0,58802.0,19358.0,3084.0,142156.0,13798.0,58802.0,5119.0,9262.0,8866.0,15937.0,6928.0,1357.0,38530.0,15560.0,607.0,546.0,654.0,608.0,394.0
4537,42021,PA,非合成阿片类药物,CAMBRIA,2011,4.0,2、1-9人,6337.0,559.0,3543.0,20208.0,1021.0,797.0,199.0,419.0,15794.0,243.0,2484.0,2017.0,977.0,19871.0,127689.0,5645.0,571.0,5976.0,58428.0,58428.0,19249.0,3099.0,142041.0,14580.0,58428.0,5130.0,9349.0,8864.0,15636.0,7097.0,1523.0,38220.0,15515.0,663.0,507.0,672.0,659.0,462.0
4538,42021,PA,非合成阿片类药物,CAMBRIA,2012,9.0,2、1-9人,6486.0,576.0,3449.0,20830.0,1138.0,699.0,211.0,433.0,15890.0,171.0,2625.0,2026.0,937.0,19771.0,126788.0,5367.0,600.0,6434.0,58502.0,58502.0,19316.0,3318.0,140999.0,14803.0,58502.0,5377.0,9468.0,8935.0,15185.0,6954.0,1528.0,37672.0,15127.0,530.0,448.0,587.0,617.0,417.0
4539,42021,PA,非合成阿片类药物,CAMBRIA,2013,7.0,2、1-9人,3228.0,912.0,20980.0,18204.0,6342.0,553.0,168.0,162.0,60809.0,121.0,1245.0,1217.0,1972.0,58918.0,140752.0,36816.0,1345.0,8315.0,58208.0,58208.0,19372.0,5648.0,142448.0,47383.0,134179.0,5329.0,6709.0,15013.0,141197.0,12333.0,1974.0,37228.0,14892.0,653.0,681.0,714.0,667.0,419.0
4540,42021,PA,非合成阿片类药物,CAMBRIA,2014,5.0,2、1-9人,3456.0,943.0,20896.0,18373.0,6561.0,582.0,167.0,120.0,60288.0,166.0,1219.0,1071.0,2022.0,58043.0,139162.0,36038.0,1383.0,8103.0,57959.0,57959.0,19614.0,5378.0,140835.0,46432.0,132472.0,5126.0,6492.0,14891.0,139562.0,12262.0,1822.0,37063.0,14887.0,559.0,662.0,638.0,560.0,486.0
4541,42021,PA,非合成阿片类药物,CAMBRIA,2015,2.0,2、1-9人,3496.0,802.0,20934.0,18400.0,6664.0,513.0,161.0,84.0,59790.0,172.0,1204.0,1067.0,1880.0,57417.0,137748.0,35495.0,1369.0,8172.0,57465.0,57465.0,19727.0,5672.0,139381.0,45967.0,131089.0,5297.0,6477.0,14893.0,138042.0,12080.0,1728.0,36531.0,14597.0,550.0,706.0,562.0,622.0,478.0
4542,42021,PA,非合成阿片类药物,CAMBRIA,2016,1.0,2、1-9人,3428.0,944.0,21086.0,18413.0,6633.0,654.0,151.0,145.0,59193.0,187.0,1200.0,1001.0,2040.0,56730.0,136151.0,34610.0,1366.0,7944.0,57214.0,57214.0,19982.0,5887.0,137762.0,44733.0,129774.0,5109.0,6254.0,14871.0,136427.0,12066.0,1836.0,36128.0,14474.0,483.0,771.0,616.0,507.0,389.0
