,YYYY,GEO.id2,State,COUNTY,SubstanceClass,SubstanceName_c,DrugReports
7949,2012,51187,VA,WARREN,合成阿片类药物,曲马多,2
7950,2012,51187,VA,WARREN,合成阿片类药物,氢吗啡酮,40
7951,2012,51187,VA,WARREN,合成阿片类药物,美沙酮,11
7952,2012,51187,VA,WARREN,合成阿片类药物,羟氢吗啡酮,14
7953,2012,51187,VA,WARREN,合成阿片类药物,羟考酮,69
7954,2012,51187,VA,WARREN,非合成阿片类药物,可卡因,2
7955,2012,51187,VA,WARREN,非合成阿片类药物,吗啡,23
7956,2012,51191,VA,WASHINGTON,半合成阿片类药物,丁丙诺啡,24
7957,2012,51191,VA,WASHINGTON,半合成阿片类药物,氢可酮,49
7958,2012,51191,VA,WASHINGTON,合成阿片类药物,曲马多,3
7959,2012,51191,VA,WASHINGTON,合成阿片类药物,美沙酮,1
7960,2012,51191,VA,WASHINGTON,合成阿片类药物,羟氢吗啡酮,3
7961,2012,51191,VA,WASHINGTON,合成阿片类药物,羟考酮,21
7962,2012,51191,VA,WASHINGTON,非合成阿片类药物,吗啡,8
7963,2012,51193,VA,WESTMORELAND,半合成阿片类药物,丁丙诺啡,1
7964,2012,51193,VA,WESTMORELAND,半合成阿片类药物,氢可酮,7
7965,2012,51193,VA,WESTMORELAND,半合成阿片类药物,海洛因,1
7966,2012,51193,VA,WESTMORELAND,合成阿片类药物,哌替啶,1
7967,2012,51193,VA,WESTMORELAND,合成阿片类药物,曲马多,2
7968,2012,51193,VA,WESTMORELAND,合成阿片类药物,美沙酮,1
7969,2012,51193,VA,WESTMORELAND,合成阿片类药物,羟氢吗啡酮,1
7970,2012,51193,VA,WESTMORELAND,合成阿片类药物,羟考酮,18
7971,2012,51195,VA,WISE,半合成阿片类药物,丁丙诺啡,63
7972,2012,51195,VA,WISE,半合成阿片类药物,氢可酮,163
7973,2012,51195,VA,WISE,合成阿片类药物,曲马多,5
7974,2012,51195,VA,WISE,合成阿片类药物,氢吗啡酮,1
7975,2012,51195,VA,WISE,合成阿片类药物,美沙酮,9
7976,2012,51195,VA,WISE,合成阿片类药物,羟氢吗啡酮,1
7977,2012,51195,VA,WISE,合成阿片类药物,羟考酮,82
7978,2012,51195,VA,WISE,非合成阿片类药物,吗啡,13
7979,2012,51197,VA,WYTHE,半合成阿片类药物,丁丙诺啡,8
7980,2012,51197,VA,WYTHE,半合成阿片类药物,氢可酮,58
7981,2012,51197,VA,WYTHE,半合成阿片类药物,海洛因,2
7982,2012,51197,VA,WYTHE,合成阿片类药物,丙氧酚,1
7983,2012,51197,VA,WYTHE,合成阿片类药物,布托啡诺   ,1
7984,2012,51197,VA,WYTHE,合成阿片类药物,曲马多,4
7985,2012,51197,VA,WYTHE,合成阿片类药物,氢吗啡酮,7
7986,2012,51197,VA,WYTHE,合成阿片类药物,美沙酮,7
7987,2012,51197,VA,WYTHE,合成阿片类药物,羟氢吗啡酮,2
7988,2012,51197,VA,WYTHE,合成阿片类药物,羟考酮,20
7989,2012,51197,VA,WYTHE,合成阿片类药物,芬太尼,3
7990,2012,51197,VA,WYTHE,非合成阿片类药物,可卡因,2
7991,2012,51197,VA,WYTHE,非合成阿片类药物,吗啡,31
7992,2012,51199,VA,YORK,半合成阿片类药物,丁丙诺啡,1
7993,2012,51199,VA,YORK,半合成阿片类药物,氢可酮,7
7994,2012,51199,VA,YORK,半合成阿片类药物,海洛因,15
7995,2012,51199,VA,YORK,合成阿片类药物,美沙酮,5
7996,2012,51199,VA,YORK,合成阿片类药物,羟考酮,12
7997,2012,51199,VA,YORK,非合成阿片类药物,可卡因,1
7998,2012,51199,VA,YORK,非合成阿片类药物,吗啡,2
7999,2012,51510,VA,ALEXANDRIA CITY,半合成阿片类药物,海洛因,8
8000,2012,51520,VA,BRISTOL,半合成阿片类药物,丁丙诺啡,1
8001,2012,51540,VA,CHARLOTTESVILLE CITY,半合成阿片类药物,海洛因,2
8002,2012,51600,VA,FAIRFAX CITY,合成阿片类药物,曲马多,1
8003,2012,51600,VA,FAIRFAX CITY,合成阿片类药物,羟考酮,6
8004,2012,51630,VA,FREDERICKSBURG CITY,半合成阿片类药物,海洛因,1
8005,2012,51650,VA,HAMPTON CITY,半合成阿片类药物,海洛因,13
8006,2012,51660,VA,HARRISONBURG CITY,半合成阿片类药物,海洛因,20
8007,2012,51660,VA,HARRISONBURG CITY,合成阿片类药物,羟考酮,1
8008,2012,51683,VA,MANASSAS CITY,合成阿片类药物,羟考酮,1
8009,2012,51700,VA,NEWPORT NEWS CITY,半合成阿片类药物,海洛因,9
8010,2012,51700,VA,NEWPORT NEWS CITY,合成阿片类药物,美沙芬,2
8011,2012,51710,VA,NORFOLK CITY,半合成阿片类药物,海洛因,3
8012,2012,51710,VA,NORFOLK CITY,非合成阿片类药物,可卡因,4
8013,2012,51740,VA,PORTSMOUTH CITY,半合成阿片类药物,海洛因,4
8014,2012,51740,VA,PORTSMOUTH CITY,合成阿片类药物,曲马多,1
8015,2012,51760,VA,RICHMOND,半合成阿片类药物,丁丙诺啡,3
8016,2012,51760,VA,RICHMOND,半合成阿片类药物,氢可酮,1
8017,2012,51760,VA,RICHMOND,合成阿片类药物,曲马多,1
8018,2012,51760,VA,RICHMOND,合成阿片类药物,氢吗啡酮,4
8019,2012,51760,VA,RICHMOND,合成阿片类药物,美沙酮,1
8020,2012,51760,VA,RICHMOND,合成阿片类药物,羟考酮,1
8021,2012,51770,VA,ROANOKE,半合成阿片类药物,丁丙诺啡,1
8022,2012,51770,VA,ROANOKE,半合成阿片类药物,氢可酮,25
8023,2012,51770,VA,ROANOKE,半合成阿片类药物,海洛因,64
8024,2012,51770,VA,ROANOKE,合成阿片类药物,中枢性和阿片类镇痛药,2
8025,2012,51770,VA,ROANOKE,合成阿片类药物,曲马多,1
8026,2012,51770,VA,ROANOKE,合成阿片类药物,氢吗啡酮,10
8027,2012,51770,VA,ROANOKE,合成阿片类药物,美沙酮,4
8028,2012,51770,VA,ROANOKE,合成阿片类药物,羟氢吗啡酮,3
8029,2012,51770,VA,ROANOKE,合成阿片类药物,羟考酮,40
8030,2012,51770,VA,ROANOKE,合成阿片类药物,芬太尼,1
8031,2012,51770,VA,ROANOKE,非合成阿片类药物,可卡因,2
8032,2012,51770,VA,ROANOKE,非合成阿片类药物,吗啡,8
8033,2012,51800,VA,SUFFOLK CITY,半合成阿片类药物,海洛因,2
8034,2012,51810,VA,VIRGINIA BEACH CITY,半合成阿片类药物,海洛因,1
8035,2012,51810,VA,VIRGINIA BEACH CITY,合成阿片类药物,氢吗啡酮,1
8036,2012,51810,VA,VIRGINIA BEACH CITY,合成阿片类药物,羟考酮,1
8037,2012,51820,VA,WAYNESBORO CITY,半合成阿片类药物,海洛因,2
8038,2012,51840,VA,WINCHESTER CITY,半合成阿片类药物,海洛因,5
8039,2012,51840,VA,WINCHESTER CITY,合成阿片类药物,氢吗啡酮,1
8040,2012,51840,VA,WINCHESTER CITY,合成阿片类药物,美沙芬,1
8041,2012,51840,VA,WINCHESTER CITY,合成阿片类药物,羟考酮,1
8042,2012,54001,WV,BARBOUR,合成阿片类药物,羟考酮,1
8043,2012,54003,WV,BERKELEY,半合成阿片类药物,丁丙诺啡,16
8044,2012,54003,WV,BERKELEY,半合成阿片类药物,氢可酮,4
8045,2012,54003,WV,BERKELEY,半合成阿片类药物,海洛因,206
8046,2012,54003,WV,BERKELEY,合成阿片类药物,氢吗啡酮,1
8047,2012,54003,WV,BERKELEY,合成阿片类药物,美沙芬,11
8048,2012,54003,WV,BERKELEY,合成阿片类药物,美沙酮,3
8049,2012,54003,WV,BERKELEY,合成阿片类药物,羟氢吗啡酮,2
8050,2012,54003,WV,BERKELEY,合成阿片类药物,羟考酮,23
8051,2012,54003,WV,BERKELEY,非合成阿片类药物,吗啡,3
8052,2012,54005,WV,BOONE,半合成阿片类药物,丁丙诺啡,1
8053,2012,54005,WV,BOONE,半合成阿片类药物,氢可酮,5
8054,2012,54005,WV,BOONE,合成阿片类药物,羟氢吗啡酮,2
8055,2012,54005,WV,BOONE,合成阿片类药物,羟考酮,5
8056,2012,54007,WV,BRAXTON,半合成阿片类药物,丁丙诺啡,2
8057,2012,54007,WV,BRAXTON,半合成阿片类药物,氢可酮,20
8058,2012,54007,WV,BRAXTON,合成阿片类药物,羟考酮,11
8059,2012,54007,WV,BRAXTON,非合成阿片类药物,吗啡,12
8060,2012,54009,WV,BROOKE,半合成阿片类药物,氢可酮,1
8061,2012,54009,WV,BROOKE,半合成阿片类药物,海洛因,1
8062,2012,54009,WV,BROOKE,合成阿片类药物,美沙酮,2
8063,2012,54009,WV,BROOKE,合成阿片类药物,羟考酮,3
8064,2012,54011,WV,CABELL,半合成阿片类药物,氢可酮,11
8065,2012,54011,WV,CABELL,半合成阿片类药物,海洛因,97
8066,2012,54011,WV,CABELL,合成阿片类药物,氢吗啡酮,1
8067,2012,54011,WV,CABELL,合成阿片类药物,羟氢吗啡酮,21
8068,2012,54011,WV,CABELL,合成阿片类药物,羟考酮,79
8069,2012,54011,WV,CABELL,合成阿片类药物,芬太尼,1
8070,2012,54011,WV,CABELL,非合成阿片类药物,可卡因,1
8071,2012,54011,WV,CABELL,非合成阿片类药物,吗啡,3
8072,2012,54013,WV,CALHOUN,半合成阿片类药物,氢可酮,6
8073,2012,54013,WV,CALHOUN,合成阿片类药物,芬太尼,1
8074,2012,54013,WV,CALHOUN,非合成阿片类药物,吗啡,9
8075,2012,54015,WV,CLAY,半合成阿片类药物,氢可酮,1
8076,2012,54015,WV,CLAY,合成阿片类药物,羟考酮,1
8077,2012,54017,WV,DODDRIDGE,半合成阿片类药物,丁丙诺啡,5
8078,2012,54017,WV,DODDRIDGE,半合成阿片类药物,氢可酮,5
8079,2012,54017,WV,DODDRIDGE,半合成阿片类药物,海洛因,11
8080,2012,54017,WV,DODDRIDGE,合成阿片类药物,美沙酮,1
8081,2012,54017,WV,DODDRIDGE,合成阿片类药物,羟考酮,2
8082,2012,54019,WV,FAYETTE,半合成阿片类药物,氢可酮,10
8083,2012,54019,WV,FAYETTE,合成阿片类药物,羟考酮,24
8084,2012,54019,WV,FAYETTE,非合成阿片类药物,吗啡,1
8085,2012,54021,WV,GILMER,半合成阿片类药物,氢可酮,1
8086,2012,54021,WV,GILMER,合成阿片类药物,羟考酮,1
8087,2012,54023,WV,GRANT,半合成阿片类药物,氢可酮,6
8088,2012,54023,WV,GRANT,合成阿片类药物,羟氢吗啡酮,3
8089,2012,54023,WV,GRANT,合成阿片类药物,羟考酮,8
8090,2012,54025,WV,GREENBRIER,半合成阿片类药物,氢可酮,8
8091,2012,54025,WV,GREENBRIER,半合成阿片类药物,海洛因,3
8092,2012,54025,WV,GREENBRIER,合成阿片类药物,氢吗啡酮,1
8093,2012,54025,WV,GREENBRIER,合成阿片类药物,羟氢吗啡酮,8
8094,2012,54025,WV,GREENBRIER,合成阿片类药物,羟考酮,14
8095,2012,54025,WV,GREENBRIER,非合成阿片类药物,吗啡,7
8096,2012,54027,WV,HAMPSHIRE,半合成阿片类药物,丁丙诺啡,7
8097,2012,54027,WV,HAMPSHIRE,半合成阿片类药物,氢可酮,9
8098,2012,54027,WV,HAMPSHIRE,半合成阿片类药物,海洛因,8
8099,2012,54027,WV,HAMPSHIRE,合成阿片类药物,氢吗啡酮,3
8100,2012,54027,WV,HAMPSHIRE,合成阿片类药物,美沙酮,1
8101,2012,54027,WV,HAMPSHIRE,合成阿片类药物,羟考酮,13
8102,2012,54027,WV,HAMPSHIRE,非合成阿片类药物,吗啡,1
8103,2012,54029,WV,HANCOCK,半合成阿片类药物,丁丙诺啡,1
8104,2012,54029,WV,HANCOCK,半合成阿片类药物,氢可酮,1
8105,2012,54029,WV,HANCOCK,半合成阿片类药物,海洛因,13
8106,2012,54029,WV,HANCOCK,合成阿片类药物,羟考酮,4
8107,2012,54031,WV,HARDY,半合成阿片类药物,丁丙诺啡,2
8108,2012,54031,WV,HARDY,半合成阿片类药物,氢可酮,1
8109,2012,54031,WV,HARDY,半合成阿片类药物,海洛因,9
8110,2012,54031,WV,HARDY,合成阿片类药物,氢吗啡酮,2
8111,2012,54031,WV,HARDY,合成阿片类药物,美沙酮,2
8112,2012,54031,WV,HARDY,合成阿片类药物,羟考酮,2
8113,2012,54033,WV,HARRISON,半合成阿片类药物,丁丙诺啡,17
8114,2012,54033,WV,HARRISON,半合成阿片类药物,氢可酮,18
8115,2012,54033,WV,HARRISON,半合成阿片类药物,海洛因,150
8116,2012,54033,WV,HARRISON,合成阿片类药物,右旋丙氧吩,1
8117,2012,54033,WV,HARRISON,合成阿片类药物,氢吗啡酮,1
8118,2012,54033,WV,HARRISON,合成阿片类药物,羟氢吗啡酮,2
8119,2012,54033,WV,HARRISON,合成阿片类药物,羟考酮,10
8120,2012,54033,WV,HARRISON,非合成阿片类药物,吗啡,13
8121,2012,54035,WV,JACKSON,半合成阿片类药物,氢可酮,4
8122,2012,54035,WV,JACKSON,半合成阿片类药物,海洛因,9
8123,2012,54035,WV,JACKSON,合成阿片类药物,氢吗啡酮,1
8124,2012,54035,WV,JACKSON,合成阿片类药物,羟考酮,13
8125,2012,54035,WV,JACKSON,非合成阿片类药物,可卡因,1
8126,2012,54037,WV,JEFFERSON,半合成阿片类药物,丁丙诺啡,2
8127,2012,54037,WV,JEFFERSON,半合成阿片类药物,氢可酮,2
8128,2012,54037,WV,JEFFERSON,半合成阿片类药物,海洛因,17
8129,2012,54037,WV,JEFFERSON,合成阿片类药物,羟氢吗啡酮,1
8130,2012,54037,WV,JEFFERSON,合成阿片类药物,羟考酮,11
8131,2012,54037,WV,JEFFERSON,非合成阿片类药物,可卡因,1
8132,2012,54039,WV,KANAWHA,半合成阿片类药物,丁丙诺啡,8
8133,2012,54039,WV,KANAWHA,半合成阿片类药物,氢可酮,61
8134,2012,54039,WV,KANAWHA,半合成阿片类药物,海洛因,133
8135,2012,54039,WV,KANAWHA,合成阿片类药物,右旋丙氧吩,1
8136,2012,54039,WV,KANAWHA,合成阿片类药物,氢吗啡酮,4
8137,2012,54039,WV,KANAWHA,合成阿片类药物,羟氢吗啡酮,29
8138,2012,54039,WV,KANAWHA,合成阿片类药物,羟考酮,153
8139,2012,54039,WV,KANAWHA,非合成阿片类药物,可卡因,6
8140,2012,54039,WV,KANAWHA,非合成阿片类药物,吗啡,6
8141,2012,54041,WV,LEWIS,半合成阿片类药物,丁丙诺啡,3
8142,2012,54041,WV,LEWIS,半合成阿片类药物,氢可酮,2
8143,2012,54041,WV,LEWIS,半合成阿片类药物,海洛因,1
8144,2012,54041,WV,LEWIS,合成阿片类药物,氢吗啡酮,2
8145,2012,54041,WV,LEWIS,合成阿片类药物,羟考酮,6
8146,2012,54041,WV,LEWIS,合成阿片类药物,芬太尼,1
8147,2012,54041,WV,LEWIS,非合成阿片类药物,吗啡,2
8148,2012,54045,WV,LOGAN,半合成阿片类药物,丁丙诺啡,2
8149,2012,54045,WV,LOGAN,半合成阿片类药物,氢可酮,36
8150,2012,54045,WV,LOGAN,半合成阿片类药物,海洛因,14
8151,2012,54045,WV,LOGAN,合成阿片类药物,氢吗啡酮,2
8152,2012,54045,WV,LOGAN,合成阿片类药物,羟氢吗啡酮,16
8153,2012,54045,WV,LOGAN,合成阿片类药物,羟考酮,83
8154,2012,54045,WV,LOGAN,合成阿片类药物,芬太尼,1
8155,2012,54047,WV,MCDOWELL,半合成阿片类药物,丁丙诺啡,1
8156,2012,54047,WV,MCDOWELL,半合成阿片类药物,氢可酮,4
8157,2012,54047,WV,MCDOWELL,合成阿片类药物,美沙酮,1
8158,2012,54047,WV,MCDOWELL,合成阿片类药物,羟氢吗啡酮,1
8159,2012,54047,WV,MCDOWELL,合成阿片类药物,羟考酮,1
8160,2012,54047,WV,MCDOWELL,非合成阿片类药物,吗啡,1
8161,2012,54049,WV,MARION,半合成阿片类药物,丁丙诺啡,4
8162,2012,54049,WV,MARION,半合成阿片类药物,氢可酮,6
8163,2012,54049,WV,MARION,半合成阿片类药物,海洛因,223
8164,2012,54049,WV,MARION,合成阿片类药物,右旋丙氧吩,1
8165,2012,54049,WV,MARION,合成阿片类药物,羟考酮,46
8166,2012,54049,WV,MARION,非合成阿片类药物,可卡因,1
8167,2012,54049,WV,MARION,非合成阿片类药物,吗啡,2
8168,2012,54051,WV,MARSHALL,半合成阿片类药物,丁丙诺啡,2
8169,2012,54051,WV,MARSHALL,半合成阿片类药物,氢可酮,6
8170,2012,54051,WV,MARSHALL,半合成阿片类药物,海洛因,9
8171,2012,54051,WV,MARSHALL,合成阿片类药物,曲马多,1
8172,2012,54051,WV,MARSHALL,合成阿片类药物,氢吗啡酮,1
8173,2012,54051,WV,MARSHALL,合成阿片类药物,羟氢吗啡酮,1
8174,2012,54051,WV,MARSHALL,合成阿片类药物,羟考酮,44
8175,2012,54051,WV,MARSHALL,非合成阿片类药物,吗啡,3
8176,2012,54053,WV,MASON,半合成阿片类药物,海洛因,1
8177,2012,54055,WV,MERCER,半合成阿片类药物,丁丙诺啡,2
8178,2012,54055,WV,MERCER,半合成阿片类药物,氢可酮,30
8179,2012,54055,WV,MERCER,半合成阿片类药物,海洛因,24
8180,2012,54055,WV,MERCER,合成阿片类药物,哌替啶,5
8181,2012,54055,WV,MERCER,合成阿片类药物,氢吗啡酮,101
8182,2012,54055,WV,MERCER,合成阿片类药物,美沙酮,1
8183,2012,54055,WV,MERCER,合成阿片类药物,羟氢吗啡酮,19
8184,2012,54055,WV,MERCER,合成阿片类药物,羟考酮,116
8185,2012,54055,WV,MERCER,非合成阿片类药物,吗啡,2
8186,2012,54057,WV,MINERAL,半合成阿片类药物,丁丙诺啡,1
8187,2012,54057,WV,MINERAL,半合成阿片类药物,海洛因,9
8188,2012,54057,WV,MINERAL,合成阿片类药物,羟考酮,1
8189,2012,54059,WV,MINGO,半合成阿片类药物,氢可酮,13
8190,2012,54059,WV,MINGO,半合成阿片类药物,海洛因,4
8191,2012,54059,WV,MINGO,合成阿片类药物,美沙酮,1
8192,2012,54059,WV,MINGO,合成阿片类药物,羟考酮,29
8193,2012,54061,WV,MONONGALIA,半合成阿片类药物,海洛因,36
8194,2012,54061,WV,MONONGALIA,合成阿片类药物,羟考酮,43
8195,2012,54061,WV,MONONGALIA,非合成阿片类药物,吗啡,2
8196,2012,54063,WV,MONROE,半合成阿片类药物,氢可酮,2
8197,2012,54063,WV,MONROE,合成阿片类药物,羟考酮,3
8198,2012,54065,WV,MORGAN,半合成阿片类药物,丁丙诺啡,5
8199,2012,54065,WV,MORGAN,半合成阿片类药物,氢可酮,10
8200,2012,54065,WV,MORGAN,半合成阿片类药物,海洛因,31
8201,2012,54065,WV,MORGAN,合成阿片类药物,右旋丙氧吩,1
8202,2012,54065,WV,MORGAN,合成阿片类药物,氢吗啡酮,2
8203,2012,54065,WV,MORGAN,合成阿片类药物,美沙酮,7
8204,2012,54065,WV,MORGAN,合成阿片类药物,羟考酮,38
8205,2012,54065,WV,MORGAN,非合成阿片类药物,吗啡,3
8206,2012,54067,WV,NICHOLAS,半合成阿片类药物,丁丙诺啡,5
8207,2012,54067,WV,NICHOLAS,半合成阿片类药物,氢可酮,20
8208,2012,54067,WV,NICHOLAS,半合成阿片类药物,海洛因,4
8209,2012,54067,WV,NICHOLAS,合成阿片类药物,氢吗啡酮,3
8210,2012,54067,WV,NICHOLAS,合成阿片类药物,羟氢吗啡酮,9
8211,2012,54067,WV,NICHOLAS,合成阿片类药物,羟考酮,75
8212,2012,54067,WV,NICHOLAS,非合成阿片类药物,可卡因,1
8213,2012,54067,WV,NICHOLAS,非合成阿片类药物,吗啡,35
8214,2012,54069,WV,OHIO,半合成阿片类药物,丁丙诺啡,8
8215,2012,54069,WV,OHIO,半合成阿片类药物,氢可酮,4
8216,2012,54069,WV,OHIO,半合成阿片类药物,海洛因,39
8217,2012,54069,WV,OHIO,合成阿片类药物,曲马多,1
8218,2012,54069,WV,OHIO,合成阿片类药物,美沙酮,4
8219,2012,54069,WV,OHIO,合成阿片类药物,羟氢吗啡酮,2
8220,2012,54069,WV,OHIO,合成阿片类药物,羟考酮,59
8221,2012,54069,WV,OHIO,非合成阿片类药物,吗啡,2
8222,2012,54073,WV,PLEASANTS,半合成阿片类药物,海洛因,1
8223,2012,54075,WV,POCAHONTAS,半合成阿片类药物,丁丙诺啡,3
8224,2012,54075,WV,POCAHONTAS,半合成阿片类药物,氢可酮,14
8225,2012,54075,WV,POCAHONTAS,半合成阿片类药物,海洛因,7
8226,2012,54075,WV,POCAHONTAS,合成阿片类药物,羟氢吗啡酮,2
8227,2012,54075,WV,POCAHONTAS,合成阿片类药物,羟考酮,5
8228,2012,54075,WV,POCAHONTAS,非合成阿片类药物,吗啡,1
8229,2012,54077,WV,PRESTON,半合成阿片类药物,丁丙诺啡,4
8230,2012,54077,WV,PRESTON,半合成阿片类药物,氢可酮,10
8231,2012,54077,WV,PRESTON,合成阿片类药物,羟考酮,4
8232,2012,54079,WV,PUTNAM,半合成阿片类药物,丁丙诺啡,1
8233,2012,54079,WV,PUTNAM,半合成阿片类药物,氢可酮,2
8234,2012,54079,WV,PUTNAM,半合成阿片类药物,海洛因,3
8235,2012,54079,WV,PUTNAM,合成阿片类药物,羟氢吗啡酮,4
8236,2012,54079,WV,PUTNAM,合成阿片类药物,羟考酮,20
8237,2012,54081,WV,RALEIGH,半合成阿片类药物,氢可酮,14
8238,2012,54081,WV,RALEIGH,半合成阿片类药物,海洛因,69
8239,2012,54081,WV,RALEIGH,合成阿片类药物,氢吗啡酮,5
8240,2012,54081,WV,RALEIGH,合成阿片类药物,羟氢吗啡酮,10
8241,2012,54081,WV,RALEIGH,合成阿片类药物,羟考酮,172
8242,2012,54081,WV,RALEIGH,合成阿片类药物,芬太尼,2
8243,2012,54081,WV,RALEIGH,非合成阿片类药物,吗啡,16
8244,2012,54083,WV,RANDOLPH,半合成阿片类药物,丁丙诺啡,2
8245,2012,54083,WV,RANDOLPH,半合成阿片类药物,氢可酮,2
8246,2012,54083,WV,RANDOLPH,半合成阿片类药物,海洛因,4
8247,2012,54083,WV,RANDOLPH,合成阿片类药物,羟考酮,3
8248,2012,54085,WV,RITCHIE,半合成阿片类药物,氢可酮,8
8249,2012,54085,WV,RITCHIE,合成阿片类药物,羟氢吗啡酮,2
8250,2012,54085,WV,RITCHIE,合成阿片类药物,羟考酮,2
8251,2012,54087,WV,ROANE,半合成阿片类药物,氢可酮,1
8252,2012,54087,WV,ROANE,半合成阿片类药物,海洛因,5
8253,2012,54087,WV,ROANE,合成阿片类药物,羟氢吗啡酮,2
8254,2012,54087,WV,ROANE,合成阿片类药物,芬太尼,1
8255,2012,54087,WV,ROANE,非合成阿片类药物,吗啡,16
8256,2012,54089,WV,SUMMERS,合成阿片类药物,羟氢吗啡酮,3
8257,2012,54089,WV,SUMMERS,合成阿片类药物,羟考酮,1
8258,2012,54097,WV,UPSHUR,半合成阿片类药物,丁丙诺啡,6
8259,2012,54097,WV,UPSHUR,半合成阿片类药物,氢可酮,22
8260,2012,54097,WV,UPSHUR,半合成阿片类药物,海洛因,2
8261,2012,54097,WV,UPSHUR,合成阿片类药物,氢吗啡酮,1
8262,2012,54097,WV,UPSHUR,合成阿片类药物,羟考酮,22
8263,2012,54097,WV,UPSHUR,非合成阿片类药物,吗啡,3
8264,2012,54099,WV,WAYNE,半合成阿片类药物,海洛因,1
8265,2012,54099,WV,WAYNE,合成阿片类药物,羟氢吗啡酮,2
8266,2012,54099,WV,WAYNE,合成阿片类药物,羟考酮,3
8267,2012,54101,WV,WEBSTER,半合成阿片类药物,丁丙诺啡,2
8268,2012,54101,WV,WEBSTER,半合成阿片类药物,氢可酮,1
8269,2012,54101,WV,WEBSTER,合成阿片类药物,氢吗啡酮,1
8270,2012,54101,WV,WEBSTER,非合成阿片类药物,吗啡,8
8271,2012,54103,WV,WETZEL,半合成阿片类药物,丁丙诺啡,1
8272,2012,54103,WV,WETZEL,半合成阿片类药物,氢可酮,2
8273,2012,54103,WV,WETZEL,半合成阿片类药物,海洛因,4
8274,2012,54103,WV,WETZEL,合成阿片类药物,羟考酮,3
8275,2012,54103,WV,WETZEL,非合成阿片类药物,吗啡,1
8276,2012,54107,WV,WOOD,半合成阿片类药物,氢可酮,17
8277,2012,54107,WV,WOOD,半合成阿片类药物,海洛因,27
8278,2012,54107,WV,WOOD,合成阿片类药物,美沙酮,1
8279,2012,54107,WV,WOOD,合成阿片类药物,羟考酮,24
8280,2012,54107,WV,WOOD,非合成阿片类药物,吗啡,3
8281,2012,54109,WV,WYOMING,半合成阿片类药物,丁丙诺啡,1
8282,2012,54109,WV,WYOMING,合成阿片类药物,羟考酮,14
8283,2013,21001,KY,ADAIR,半合成阿片类药物,丁丙诺啡,4
8284,2013,21001,KY,ADAIR,半合成阿片类药物,氢可酮,10
8285,2013,21001,KY,ADAIR,半合成阿片类药物,海洛因,2
8286,2013,21001,KY,ADAIR,合成阿片类药物,羟考酮,1
8287,2013,21003,KY,ALLEN,半合成阿片类药物,氢可酮,12
8288,2013,21003,KY,ALLEN,合成阿片类药物,氢吗啡酮,2
8289,2013,21003,KY,ALLEN,合成阿片类药物,羟考酮,8
8290,2013,21003,KY,ALLEN,非合成阿片类药物,吗啡,1
8291,2013,21005,KY,ANDERSON,半合成阿片类药物,氢可酮,2
8292,2013,21005,KY,ANDERSON,半合成阿片类药物,海洛因,18
8293,2013,21005,KY,ANDERSON,合成阿片类药物,美沙酮,1
8294,2013,21005,KY,ANDERSON,合成阿片类药物,羟考酮,4
8295,2013,21007,KY,BALLARD,半合成阿片类药物,氢可酮,2
8296,2013,21009,KY,BARREN,半合成阿片类药物,丁丙诺啡,4
8297,2013,21009,KY,BARREN,半合成阿片类药物,氢可酮,27
8298,2013,21009,KY,BARREN,半合成阿片类药物,海洛因,2
8299,2013,21009,KY,BARREN,合成阿片类药物,氢吗啡酮,2
8300,2013,21009,KY,BARREN,合成阿片类药物,美沙酮,3
8301,2013,21009,KY,BARREN,合成阿片类药物,羟氢吗啡酮,6
8302,2013,21009,KY,BARREN,合成阿片类药物,羟考酮,14
8303,2013,21009,KY,BARREN,非合成阿片类药物,可卡因,1
8304,2013,21009,KY,BARREN,非合成阿片类药物,吗啡,4
8305,2013,21011,KY,BATH,半合成阿片类药物,丁丙诺啡,2
8306,2013,21011,KY,BATH,合成阿片类药物,美沙酮,1
8307,2013,21011,KY,BATH,合成阿片类药物,羟考酮,34
8308,2013,21011,KY,BATH,非合成阿片类药物,吗啡,1
8309,2013,21013,KY,BELL,半合成阿片类药物,丁丙诺啡,16
8310,2013,21013,KY,BELL,半合成阿片类药物,氢可酮,47
8311,2013,21013,KY,BELL,合成阿片类药物,曲马多,3
8312,2013,21013,KY,BELL,合成阿片类药物,氢吗啡酮,1
8313,2013,21013,KY,BELL,合成阿片类药物,美沙酮,3
8314,2013,21013,KY,BELL,合成阿片类药物,羟氢吗啡酮,4
8315,2013,21013,KY,BELL,合成阿片类药物,羟考酮,63
8316,2013,21013,KY,BELL,非合成阿片类药物,可卡因,1
8317,2013,21013,KY,BELL,非合成阿片类药物,吗啡,6
8318,2013,21015,KY,BOONE,半合成阿片类药物,丁丙诺啡,9
8319,2013,21015,KY,BOONE,半合成阿片类药物,氢可酮,8
8320,2013,21015,KY,BOONE,半合成阿片类药物,海洛因,229
8321,2013,21015,KY,BOONE,合成阿片类药物,美沙酮,1
8322,2013,21015,KY,BOONE,合成阿片类药物,羟氢吗啡酮,3
8323,2013,21015,KY,BOONE,合成阿片类药物,羟考酮,35
8324,2013,21015,KY,BOONE,合成阿片类药物,芬太尼,1
8325,2013,21015,KY,BOONE,非合成阿片类药物,吗啡,13
8326,2013,21017,KY,BOURBON,半合成阿片类药物,丁丙诺啡,1
